Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-02,30.79,31.02,30.4,30.53,6695500.0,0.0,1.0,26.556573951332,26.75495043749,26.220196431325,26.332322271328,6695500.0
2006-10-03,30.48,31.05,30.48,31.0,8017500.0,0.0,1.0,26.28919694825,26.780825631337,26.28919694825,26.737700308259,8017500.0
2006-10-04,30.85,31.27,30.8,31.19,10073300.0,0.0,1.0,26.608324339026,26.97057705288,26.565199015948,26.901576535955,10073300.0
2006-10-05,31.06,31.16,30.94,31.07,5073500.0,0.0,1.0,26.789450695953,26.875701342108,26.685949920566,26.798075760568,5073500.0
2006-10-06,31.14,31.39,30.86,31.34,7451900.0,0.0,1.0,26.858451212877,27.074077828266,26.616949403641,27.030952505188,7451900.0
2006-10-09,31.3,31.59,31.23,31.39,5297300.0,0.0,1.0,26.996452246726,27.246579120578,26.936076794417,27.074077828266,5297300.0
2006-10-10,31.3,31.39,31.06,31.25,6376400.0,0.0,1.0,26.996452246726,27.074077828266,26.789450695953,26.953326923648,6376400.0
2006-10-11,31.2,31.4,31.15,31.31,4520700.0,0.0,1.0,26.910201600571,27.082702892882,26.867076277493,27.005077311342,4520700.0
2006-10-12,31.35,31.43,31.12,31.3,5930400.0,0.0,1.0,27.039577569804,27.108578086729,26.841201083646,26.996452246726,5930400.0
2006-10-13,31.16,31.24,30.78,31.11,5466100.0,0.0,1.0,26.875701342108,26.944701859033,26.547948886717,26.83257601903,5466100.0
2006-10-16,31.05,31.14,30.91,31.02,4523700.0,0.0,1.0,26.780825631337,26.858451212877,26.660074726719,26.75495043749,4523700.0
2006-10-17,31.02,31.22,30.97,31.1,6752900.0,0.0,1.0,26.75495043749,26.927451729802,26.711825114412,26.823950954415,6752900.0
2006-10-18,31.23,31.59,31.2,31.58,13001400.0,0.0,1.0,26.936076794417,27.246579120578,26.910201600571,27.237954055962,13001400.0
2006-10-19,31.44,31.75,31.4,31.59,6279900.0,0.0,1.0,27.117203151344,27.384580154427,27.082702892882,27.246579120578,6279900.0
