Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-02,20.56,20.75,20.4,20.44,51710400.0,0.0,1.0,14.483615584012,14.617462226083,14.370902622269,14.399080862705,51710400.0
2006-10-03,20.4,20.79,20.17,20.57,80567600.0,0.0,1.0,14.370902622269,14.645640466518,14.208877739763,14.490660144121,80567600.0
2006-10-04,20.5,20.88,20.49,20.82,78890600.0,0.0,1.0,14.441348223359,14.709041507499,14.43430366325,14.666774146845,78890600.0
2006-10-05,20.8,20.98,20.66,20.78,53715500.0,0.0,1.0,14.652685026627,14.779487108589,14.554061185102,14.638595906409,53715500.0
2006-10-06,20.61,20.7001,20.4099,20.63,63556800.0,0.0,1.0,14.518838384557,14.582309871139,14.377876736777,14.532927504775,63556800.0
2006-10-09,20.52,20.79,20.46,20.62,46476300.0,0.0,1.0,14.455437343577,14.645640466518,14.413169982923,14.525882944666,46476300.0
2006-10-10,20.53,21.02,20.42,20.89,73980400.0,0.0,1.0,14.462481903686,14.807665349024,14.384991742487,14.716086067608,73980400.0
2006-10-11,20.76,21.28,20.74,20.89,106865400.0,0.0,1.0,14.624506786192,14.990823911857,14.610417665974,14.716086067608,106865400.0
2006-10-12,21.11,21.55,20.95,21.49,81941100.0,0.0,1.0,14.871066390005,15.181027034799,14.758353428262,15.138759674145,81941100.0
2006-10-13,21.4,21.85,21.38,21.6,78944400.0,0.0,1.0,15.075358633165,15.392363838068,15.061269512947,15.216249835344,78944400.0
2006-10-16,21.93,22.03,21.5599,21.61,93626600.0,0.0,1.0,15.448720318939,15.519165920029,15.188001149307,15.223294395453,93626600.0
2006-10-17,21.19,21.23,20.83,20.9,117951400.0,0.0,1.0,14.927422870877,14.955601111312,14.673818706954,14.723130627717,117951400.0
2006-10-18,21.6,21.63,21.03,21.11,115013500.0,0.0,1.0,15.216249835344,15.237383515671,14.814709909133,14.871066390005,115013500.0
2006-10-19,21.0,21.19,20.63,21.03,73635800.0,0.0,1.0,14.793576228806,14.927422870877,14.532927504775,14.814709909133,73635800.0
