Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-02,22.62,22.8,22.61,22.74,2029500.0,0.0,1.0,15.886566718627,16.012985021428,15.879543479583,15.970845587161,1107000.0
2006-10-03,23.01,23.21,23.0,23.19,3184500.0,0.0,1.0,16.160473041362,16.300937822252,16.153449802318,16.286891344163,1737000.0
2006-10-04,23.72,24.12,23.6902,24.12,6754367.0,0.0,1.0,16.659123013521,16.9400525753,16.638193761168,16.9400525753,3684200.1818182
2006-10-05,23.75,23.75,23.55,23.74,2740650.0,0.0,1.0,16.680192730654,16.680192730654,16.539727949764,16.67316949161,1494900.0
2006-10-06,23.38,23.66,23.33,23.65,5994633.0,0.0,1.0,16.420332886008,16.616983579254,16.385216690786,16.609960340209,3269799.8181818
2006-10-09,23.62,23.69,23.43,23.49,3430717.0,0.0,1.0,16.588890623076,16.638053296387,16.455449081231,16.497588515498,1871300.1818182
2006-10-10,23.84,24.07,23.8,24.01,6967033.0,0.0,1.0,16.743401882055,16.904936380078,16.715308925877,16.862796945811,3800199.8181818
2006-10-11,23.95,24.38,23.94,24.03,4289083.0,0.0,1.0,16.820657511544,17.122656790457,16.813634272499,16.8768434239,2339499.8181818
2006-10-12,24.12,24.25,23.92,24.22,3717817.0,0.0,1.0,16.9400525753,17.031354682878,16.79958779441,17.010284965745,2027900.1818182
2006-10-13,24.4,24.46,24.21,24.3,5343250.0,0.0,1.0,17.136703268546,17.178842702813,17.003261726701,17.066470878101,2914500.0
2006-10-16,24.19,24.28,24.05,24.2,2662733.0,0.0,1.0,16.989215248612,17.052424400012,16.890889901989,16.996238487656,1452399.8181818
2006-10-17,23.98,24.15,23.92,24.13,2200733.0,0.0,1.0,16.841727228677,16.961122292434,16.79958779441,16.947075814345,1200399.8181818
2006-10-18,24.17,24.2,23.88,24.05,2610850.0,0.0,1.0,16.975168770523,16.996238487656,16.771494838232,16.890889901989,1424100.0
2006-10-19,23.97,24.2,23.93,24.17,2002183.0,0.0,1.0,16.834703989633,16.996238487656,16.806611033455,16.975168770523,1092099.8181818
2006-10-20,24.25,24.29,24.09,24.28,2046000.0,0.0,1.0,17.031354682878,17.059447639056,16.918982858167,17.052424400012,1116000.0
2006-10-23,23.86,24.25,23.85,24.18,6514933.0,0.0,1.0,16.757448360143,17.031354682878,16.750425121099,16.982192009567,3553599.8181818
2006-10-24,24.12,24.43,24.1,24.33,5208867.0,0.0,1.0,16.9400525753,17.157772985679,16.926006097211,17.087540595234,2841200.1818182
2006-10-25,24.42,24.83,24.42,24.69,4234450.0,0.0,1.0,17.150749746635,17.438702547459,17.150749746635,17.340377200836,2309700.0
2006-10-26,25.36,25.39,25.0,25.22,5125817.0,0.0,1.0,17.810934216816,17.83200393395,17.558097611215,17.712608870194,2795900.1818182
2006-10-27,25.59,25.61,25.26,25.31,3594800.0,0.0,1.0,17.97246871484,17.986515192929,17.740701826372,17.775818021594,1960800.0
2006-10-30,25.55,25.61,25.45,25.5,4535300.0,0.0,1.0,17.944375758662,17.986515192929,17.874143368217,17.909259563439,2473800.0
2006-10-31,25.94,25.95,25.75,25.85,4791783.0,0.0,1.0,18.218282081397,18.225305320441,18.084840539551,18.155072929996,2613699.8181818
2006-11-01,25.95,25.98,25.74,25.78,4003267.0,0.0,1.0,18.225305320441,18.246375037575,18.077817300507,18.105910256685,2183600.1818182
2006-11-02,25.59,25.95,25.53,25.94,8886167.0,0.0,1.0,17.97246871484,18.225305320441,17.930329280573,18.218282081397,4847000.1818182
2006-11-03,25.62,25.6588,25.33,25.34,5569300.0,0.0,1.0,17.993538431973,18.020788599466,17.789864499683,17.796887738727,3037800.0
2006-11-06,25.34,25.59,25.31,25.56,3097967.0,0.0,1.0,17.796887738727,17.97246871484,17.775818021594,17.951398997706,1689800.1818182
2006-11-07,25.4,25.47,25.26,25.3,3144350.0,0.0,1.0,17.839027172994,17.888189846306,17.740701826372,17.768794782549,1715100.0
2006-11-08,25.09,25.25,25.04,25.2,3766950.0,0.0,1.0,17.621306762615,17.733678587327,17.586190567393,17.698562392105,2054700.0
2006-11-09,25.5,25.6,25.43,25.52,9523067.0,0.0,1.0,17.909259563439,17.979491953884,17.860096890128,17.923306041528,5194400.1818182
2006-11-10,25.91,25.92,25.76,25.79,4165333.0,0.0,1.0,18.197212364263,18.204235603308,18.091863778596,18.112933495729,2271999.8181818
2006-11-13,25.91,26.0,25.88,25.95,5243150.0,0.0,1.0,18.197212364263,18.260421515663,18.17614264713,18.225305320441,2859900.0
2006-11-14,25.88,26.02,25.57,26.01,7484400.0,0.0,1.0,18.17614264713,18.274467993752,17.958422236751,18.267444754708,4082400.0
2006-11-15,26.25,26.47,26.22,26.4,8184550.0,0.0,1.0,18.436002491776,18.590513750754,18.414932774642,18.541351077443,4464300.0
