Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-02,34.15,34.35,33.61,33.62,7755400.0,0.0,1.0,15.17648609077,15.265367414874,14.936506515689,14.940950581894,15510800.0
2006-10-03,33.73,34.29,33.73,34.01,6724000.0,0.0,1.0,14.989835310152,15.238703017643,14.989835310152,15.114269163897,13448000.0
2006-10-04,33.98,36.09,33.9,35.96,17038200.0,0.0,1.0,15.100936965282,16.03863493458,15.06538443564,15.980862073912,34076400.0
2006-10-05,38.0,38.99,37.3,38.69,30194600.0,0.0,1.0,16.887451579774,17.327414134089,16.576366945409,17.194092147933,60389200.0
2006-10-06,38.7,39.5,38.24,38.41,18948200.0,0.0,1.0,17.198536214138,17.554061510554,16.994109168699,17.069658294187,37896400.0
2006-10-09,38.24,38.81,38.03,38.4,6908600.0,0.0,1.0,16.994109168699,17.247420942395,16.900783778389,17.065214227982,13817200.0
2006-10-10,38.03,38.39,37.8,38.04,8056900.0,0.0,1.0,16.900783778389,17.060770161777,16.79857025567,16.905227844594,16113800.0
2006-10-11,37.855,37.93,37.14,37.42,8244200.0,0.0,1.0,16.823012619798,16.856343116337,16.505261886126,16.629695739872,16488400.0
2006-10-12,37.95,38.0,37.54,37.96,6929200.0,0.0,1.0,16.865231248748,16.887451579774,16.683024534334,16.869675314953,13858400.0
2006-10-13,37.99,38.0,37.59,37.93,5921300.0,0.0,1.0,16.883007513568,16.887451579774,16.70524486536,16.856343116337,11842600.0
2006-10-16,38.06,38.55,37.84,38.4,5445200.0,0.0,1.0,16.914115977005,17.13187522106,16.81634652049,17.065214227982,10890400.0
2006-10-17,38.26,38.4,37.75,37.86,5671900.0,0.0,1.0,17.002997301109,17.065214227982,16.776349924644,16.825234652901,11343800.0
2006-10-18,38.2,38.5,37.5,37.79,4391900.0,0.0,1.0,16.976332903878,17.109654890034,16.665248269513,16.794126189464,8783800.0
