,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
0,2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,20.944304215129,21.074631144726,20.813977285533,20.974969375034,52908100.0,,0.0,0.0,0.0,0.0,0.0,-1
1,2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,20.982635665011,21.066964854749,20.859975025390998,20.982635665011,39386200.0,,0.0,0.0,0.0,0.0,0.010000000000001563,1
2,2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,20.997968244963,21.43494677361,20.982635665011,21.419614193657,82191200.0,,0.0,0.0,0.0,0.0,0.5700000000000003,1
3,2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,21.404281613705002,21.549941123253998,21.296953554037,21.404281613705002,81967200.0,,0.0,0.0,0.0,0.0,-0.019999999999999574,-1
4,2006-10-06,27.76,28.0002,27.65,27.87,36452200.0,0.0,1.0,21.281620974085,21.465765259314,21.197291784346,21.365950163822998,36452200.0,,0.0,0.0,0.0,0.0,-0.05000000000000071,-1
5,2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,21.31228613399,21.411947903681,21.174292914417,21.25095581418,33366300.0,,0.0,0.0,0.0,0.0,-0.15000000000000213,-1
6,2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,21.227956944251,21.273954684108,21.036299694844,21.227956944251,34598500.0,,0.0,0.0,0.0,0.0,-0.029999999999997584,-1
7,2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,21.051632274797,21.212624364298,21.020967114892002,21.112962594607,37219600.0,,0.0,0.0,0.0,0.0,-0.15000000000000213,-1
8,2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,21.143627754512,21.687934342826,21.112962594607,21.634270312992,120174900.0,,0.0,0.0,0.0,0.0,0.6799999999999997,1
9,2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,21.726265792707,21.994585941876,21.703266922779,21.749264662635998,129751900.0,,0.0,0.0,0.0,0.0,0.15000000000000213,1
10,2006-10-16,28.48,28.6,28.3299,28.45,49744800.0,0.0,1.0,21.833593852375003,21.925589332090002,21.718522839831,21.810594982446,49744800.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
11,2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,21.649602892944998,21.856592722304,21.595938863111,21.80292869247,40122600.0,,0.0,0.0,0.0,0.0,-0.00999999999999801,-1
